UserID,ISBN,Rating
257204,0886775043,10
257204,0886775094,10
257204,0886775116,10
257204,0886775167,9
257204,0886775248,10
257204,0886775302,10
257204,0886775426,10
257204,0886775507,10
257204,0886775523,10
257204,0886775639,9
257204,0886775795,10
257204,0886775825,10
257204,0886775914,10
257204,0886775957,10
257204,0886776066,9
257204,0886776120,9
257204,0886776236,8
257204,0886776287,10
257204,0886776406,10
257204,0886776430,8
257204,0886776465,10
257204,0886776570,10
257204,0886776686,10
257204,0886776791,10
257204,0886776821,10
257204,0886776864,8
257204,0886776902,8
257204,0886776988,10
257204,0886777038,10
257204,0886777119,10
257204,0886777127,9
257204,0886777208,9
257204,0886777291,9
257204,0886777399,10
257204,0886777461,10
257204,0886777550,9
257204,0886777739,10
257204,0886777755,8
257204,0886777887,8
257204,0886778034,9
257204,0886778042,9
257204,0886778395,10
257204,0886778638,10
257204,0886779758,10
257204,0886779804,10
257204,1560760516,10
257204,1560760699,10
257204,156076113X,10
257204,1560761148,10
257204,1560761156,10
257204,1560761164,10
257204,1560761563,8
257204,1560763264,10
257204,1560763361,10
257204,1560763396,10
257204,156076340X,10
257204,1560764309,10
257204,1560764317,10
257204,1560765585,8
257204,1560765712,8
257204,1560765836,10
257204,1560766506,10
257204,1560766808,10
257204,1560768177,10
257204,1560768304,10
257204,1560768703,10
257204,156076905X,10
257204,1560769254,10
257204,1574860666,10
257204,1586602470,10
257204,1886228167,10
257204,1886228558,10
257212,0345401123,8
257212,0375706771,8
257212,0385484518,10
257212,0440224764,9
257212,0452260116,9
257212,067088300X,8
257212,0670892084,8
257262,0070055327,10
257262,0440434475,10
257262,051770739X,10
257262,055327886X,9
257262,0786860588,9
257262,0805045716,10
257327,0064402819,9
257327,0312978340,10
257327,0373290268,9
257327,0396086179,9
257327,0399133038,9
257327,0441775322,8
257327,0525445617,8
257327,0590415352,8
257327,0590428055,8
257327,0684870258,9
257327,0803707029,8
257327,0804101787,10
257327,0877013098,9
257327,0965694089,8
257327,1575665816,8
257454,0061009059,8
257454,0312265840,8
257454,0312966091,8
257454,0312966970,8
257454,0312971346,9
257454,0312976275,8
257454,0312983867,8
257454,0446525731,9
257454,0671001795,8
257492,0316779423,9
257492,034536676X,10
257492,0385474903,10
257492,039304050X,10
257492,0440235596,8
257492,0451099346,10
257492,0679429220,9
257492,0679448594,10
257492,0679457526,10
257492,0684841177,8
257495,0375760911,10
257495,0446671487,8
257495,0451191145,9
257495,0670891622,10
257495,1559703989,8
257534,0316154601,9
257534,0385332963,9
257534,0399146008,8
257534,0743423585,10
257548,0061097667,8
257548,0380730138,8
257548,0440226430,10
257548,0446364800,8
257548,0449911004,8
257548,0553380095,9
257548,0553574639,8
257548,0553574663,8
257548,0671027662,9
257548,0671868713,9
257548,0743407083,8
257589,0060508205,8
257589,0877736766,8
257589,157062030X,8
257589,1570620814,8
257589,1570620911,8
257589,1885705026,8
257625,0205309283,8
257625,034544177X,10
257625,0375704051,8
257625,0446364193,10
257625,0446671339,8
257625,0684853949,10
257625,1573225789,10
257699,0312950446,9
257699,0373482434,9
257699,0425079937,10
257699,0425098605,10
257699,0446353205,9
257699,0451179188,10
257699,0451184963,10
257699,0515132020,10
257699,0762102403,10
257699,0785324712,8
257699,0882666096,9
257699,1551668602,9
257699,1551669617,8
257699,1567184006,9
257700,002863165X,8
257700,0028639766,10
257700,0070527172,8
257700,0140122060,9
257700,0310205719,9
257700,0310425115,10
257700,0312972873,10
257700,0345453816,9
257700,0373169078,8
257700,0373244452,10
257700,0373707444,9
257700,0373707886,8
257700,0373707967,8
257700,0373708920,8
257700,0373709463,8
257700,0373709862,9
257700,0373711425,8
257700,0373711468,10
257700,0373712103,8
257700,0373762801,10
257700,0393314812,9
257700,0395437482,10
257700,0440178002,10
257700,0446310786,8
257700,0449215296,10
257700,0449238946,10
257700,0451524934,10
257700,0671724835,10
257700,0671727796,10
257700,0684848783,9
257700,0764585177,10
257700,0785267107,10
257700,0793168201,10
257700,0811819043,10
257700,0811819299,10
257700,0814471773,10
257700,0849917735,10
257700,0876052014,10
257700,0880115580,10
257700,1580621805,10
257820,0064471101,10
257820,0380703254,10
257820,0439136369,10
257820,0439148049,8
257820,0439560756,10
257820,0590060198,10
257820,0590252445,10
257820,0590257838,10
257820,059035342X,10
257820,0590485830,10
257820,0590485849,10
257820,0671003240,8
257820,0671026968,8
257820,0679854290,10
257820,0689835744,10
257820,076361792X,10
257820,1571458700,10
258011,0060501332,10
258011,0060974486,8
258011,0140142223,8
258011,015100496X,8
258011,0312422199,9
258011,0330362453,8
258011,033036278X,8
258011,0375703861,10
258011,0375726098,10
258011,0380723379,8
258011,0395933463,8
258011,0425130215,9
258011,0500092524,10
258011,0517702819,8
258011,0520089863,9
258011,0618446702,8
258011,0679744479,10
258011,0679749004,9
258011,0679756450,10
258011,0679756973,8
258011,0805210318,9
258011,0836221834,9
258011,0880642173,10
258011,1558611975,8
258011,1566635047,8
258011,1859846793,9
258084,0060578564,8
258084,0312312431,8
258084,0375507507,8
258084,039914899X,8
258084,0399151613,8
258084,0425189988,8
258084,0743454529,9
258084,0786868716,9
258084,0801861497,8
258084,0871138743,8
258084,1400060494,8
258084,1579660428,8
258084,1931561648,8
258107,039914207X,8
258107,0553586122,9
258107,0671877836,8
258107,0778320383,8
258107,0786003677,10
258109,0060928336,10
258109,0385484518,10
258109,0385486804,10
258109,0385504209,9
258109,0385512104,9
258109,0441005969,8
258109,3453863739,10
258109,3596122759,10
258151,0345353145,8
258151,0380725827,8
258151,0425188787,9
258151,0440241073,8
258151,0553578022,9
258151,0671027581,8
258151,0671034006,8
258151,0812539265,8
258151,1576736423,8
258151,1576738469,8
258152,0060938455,8
258152,0061057797,8
258152,006105903X,9
258152,0066620732,8
258152,0140244328,9
258152,014036675X,8
258152,014200135X,10
258152,0192815989,9
258152,0192822837,9
258152,0201547775,8
258152,0316116726,9
258152,0316491977,8
258152,0345367693,8
258152,0345368436,8
258152,0345413377,9
258152,034543076X,10
258152,0345430786,10
258152,0345430808,9
258152,0345435249,8
258152,0380973464,9
258152,0385233132,10
258152,0385495315,9
258152,0385499086,8
258152,0393316041,9
258152,0393320928,8
258152,0440134056,10
258152,0441172717,10
258152,0465026567,10
258152,0517149257,10
258152,0517693119,10
258152,0553287893,8
258152,0553295098,10
258152,0553562606,10
258152,0553572539,10
258152,0553573284,10
258152,0553580272,9
258152,0553580302,9
258152,0553580337,8
258152,0679456783,8
258152,0765345005,8
258152,0812509250,9
258152,0812515285,8
258152,0812522397,9
258152,0812524586,10
258152,0812550293,8
258152,0812550757,10
258152,0812566793,9
258152,0812571290,9
258152,0812575717,9
258152,081257639X,9
258152,0812580354,9
258152,0880389206,8
258152,0886777461,8
258152,185798787X,8
258160,0060007761,10
258160,0060551704,10
258160,0312305060,9
258160,0316284955,10
258160,0440215439,9
258160,1573229628,10
258185,0060002069,8
258185,0060085452,10
258185,0060294671,9
258185,0060294698,9
258185,0060502177,8
258185,0060507365,9
258185,0060511508,9
258185,0060519711,8
258185,0060527056,8
258185,0060543949,9
258185,0060571314,8
258185,0060575336,10
258185,0061031755,8
258185,0061087130,9
258185,0140279288,9
258185,0312306326,9
258185,0312979568,9
258185,034544227X,9
258185,0345463390,8
258185,037324486X,8
258185,0373250479,9
258185,0373250541,8
258185,0373303424,8
258185,0373691114,8
258185,0373790864,8
258185,0380717581,10
258185,0380788128,8
258185,0380793334,9
258185,0380798859,8
258185,0380809176,9
258185,0380811065,10
258185,0380811073,9
258185,038081546X,8
258185,038081790X,9
258185,0380818051,8
258185,0380818329,9
258185,0380820072,8
258185,0380820560,8
258185,0380821095,8
258185,0385338252,9
258185,0399147381,9
258185,0425141233,10
258185,0425152898,9
258185,0425168298,8
258185,0425174271,8
258185,0425182878,9
258185,0425183750,9
258185,042518630X,10
258185,0440202043,8
258185,0440234719,8
258185,0440234727,8
258185,0440236800,9
258185,0445203625,9
258185,0446610038,9
258185,0449002462,8
258185,0449002551,8
258185,0449006840,8
258185,0451402065,9
258185,0451402383,9
258185,0451404327,9
258185,0451407547,8
258185,0451408349,8
258185,0451410378,10
258185,0451410912,10
258185,0451411137,8
258185,0452282128,9
258185,0452284902,9
258185,0505522543,8
258185,0505525178,9
258185,0515120480,8
258185,0515128546,9
258185,0515128554,8
258185,0515134643,9
258185,0553142607,10
258185,0553201743,9
258185,055323921X,9
258185,0553245848,9
258185,0553261622,8
258185,0553283545,8
258185,055356451X,9
258185,0553574078,8
258185,0553582127,8
258185,0553582143,8
258185,0553582224,8
258185,0553582534,8
258185,0553583549,9
258185,0671521446,9
258185,0671628984,8
258185,0671708619,8
258185,067187098X,8
258185,0743444264,8
258185,0743453069,9
258185,0743453077,9
258185,0743486293,10
258185,0778320146,8
258185,0778320790,9
258185,0804120021,10
258185,0821725696,8
258185,0821726412,8
258185,0821756427,8
258185,0821758578,8
258185,0821761021,8
258185,0843945656,8
258185,0843947365,9
258185,0843948167,9
258185,0843949090,9
258185,0843950633,8
258185,0843951443,9
258185,0843953012,8
258185,1551660350,9
258185,1551668017,9
258240,0060191538,10
258240,0375431160,10
258240,0393050297,10
258240,0425190749,10
258240,0439425220,10
258240,044021145X,10
258240,0440211727,10
258240,0451121988,10
258240,0525945393,10
258240,067100669X,10
258240,0671019945,10
258240,0743202961,10
258240,1578631351,10
258270,0062771337,8
258270,0345337662,10
258270,0345356365,9
258270,0345384466,10
258270,0345435028,10
258270,0380789884,8
258270,0385720106,10
258270,0425124347,10
258270,042516098X,10
258270,0440223237,10
258270,044022442X,10
258270,044023722X,10
258270,0441011179,8
258270,0446603503,8
258270,0446604801,10
258270,0446608815,9
258270,0449005836,8
258270,0451186923,10
258270,0451410211,8
258270,0451411145,9
258270,0451450019,8
258270,0515120456,10
258270,0553265741,10
258270,055356451X,10
258270,0553569031,10
258270,0553574965,9
258270,0553582526,10
258270,0553583468,10
258270,0671004530,10
258270,0671042572,8
258270,0671047515,8
258270,0679774025,10
258270,0743439740,8
258270,0743482212,9
258270,0786890436,10
258270,0804106304,10
258270,0821775308,10
258270,1587213176,10
258277,0192835939,9
258277,044651652X,10
258277,0451522192,10
258277,0451526066,10
258277,0553212702,9
258277,0684826461,9
258352,0385504209,9
258352,0446527165,8
258352,0684868911,9
258352,0764223321,8
258352,0785261958,10
258352,0802134793,8
258352,0871137380,8
258482,0060639059,8
258482,0060654872,10
258482,0060927569,9
258482,0060931132,8
258482,0062508865,8
258482,0062732234,8
258482,0201696967,10
258482,0201735172,9
258482,0201844451,9
258482,0226458083,9
258482,0312288468,10
258482,0321130073,10
258482,0345391691,8
258482,037570924X,8
258482,0375752404,8
258482,038071843X,8
258482,0380807319,10
258482,0385323905,8
258482,0385490437,8
258482,039571091X,9
258482,044900371X,10
258482,0449911519,9
258482,0449911543,9
258482,0452282152,9
258482,047135614X,9
258482,0517885174,9
258482,0553378503,9
258482,0609801201,9
258482,0671024256,10
258482,0679453075,10
258482,0679741410,9
258482,067976402X,10
258482,0679772677,8
258482,0679776141,8
258482,0684835339,9
258482,0684847957,10
258482,0743224574,10
258482,0767901053,9
258482,0767902521,8
258482,0805048456,9
258482,0811210480,10
258482,0819219126,8
258482,0890131392,8
258482,0920501648,8
258482,0936085347,9
258482,1567311474,9
258482,1572302496,8
258482,1573220280,10
258482,157322815X,10
258534,0060938455,8
258534,014043769X,8
258534,0207188033,10
258534,0312265867,10
258534,0312420897,8
258534,0312924585,10
258534,0312966091,10
258534,0312966970,9
258534,0312971346,10
258534,0312976275,10
258534,0312980140,10
258534,0312983867,10
258534,0312990456,10
258534,0316782262,8
258534,0316899992,9
258534,0345396669,8
258534,0345410084,8
258534,0345413873,10
258534,0345413881,9
258534,0345413903,9
258534,0373250290,10
258534,0375401601,8
258534,0375707336,8
258534,0375724990,9
258534,0375725784,9
258534,0380718332,9
258534,0380724979,9
258534,0380724987,9
258534,0380726246,9
258534,0380730847,9
258534,0380732661,9
258534,038073267X,9
258534,0380798468,8
258534,0380798476,8
258534,0380810239,8
258534,0380817691,10
258534,038529929X,9
258534,0385313632,10
258534,0385498721,8
258534,0385720920,9
258534,0399141960,9
258534,0425121631,9
258534,0425126064,9
258534,0425132048,10
258534,0425137562,10
258534,0425141233,9
258534,0425147622,9
258534,0425154092,9
258534,0425157539,10
258534,0425163407,9
258534,0425168298,9
258534,0425172546,9
258534,0425178765,9
258534,0425180638,9
258534,0425182878,8
258534,0425182908,10
258534,0439139600,10
258534,0440204208,9
258534,0440210690,9
258534,0440213320,9
258534,0440213525,9
258534,0440213991,9
258534,0440214041,8
258534,0440215285,9
258534,0440217121,9
258534,0440217520,9
258534,044021873X,10
258534,0440220688,8
258534,0440224721,8
258534,0440234743,8
258534,0440236053,8
258534,044023722X,10
258534,0440241073,9
258534,0446604801,8
258534,0446605484,8
258534,0446606189,8
258534,0446608815,8
258534,0446609404,10
258534,0446611476,9
258534,0446692638,8
258534,0449003299,9
258534,0449003787,9
258534,0449003795,9
258534,0449148394,9
258534,0449219364,9
258534,0449219461,9
258534,0449221482,9
258534,0449221490,9
258534,0449221504,9
258534,0449221512,9
258534,0449223604,9
258534,0449223612,9
258534,0451117298,8
258534,0451128370,8
258534,0451147367,9
258534,0451169514,10
258534,0451172817,9
258534,0451181468,10
258534,0451186125,9
258534,0451186362,9
258534,0451186923,8
258534,0451188462,9
258534,0451190491,9
258534,0451190521,10
258534,0451190548,10
258534,0451190556,10
258534,0451190564,9
258534,0451193881,9
258534,0452279763,9
258534,0486294536,8
258534,051511605X,9
258534,0515119644,8
258534,0515130044,8
258534,0515132136,8
258534,0553271636,8
258534,0553279556,9
258534,0553279912,9
258534,0553280341,9
258534,0553280368,9
258534,0553284789,9
258534,055329170X,8
258534,0553560204,10
258534,0553569635,9
258534,055357230X,9
258534,0553572326,9
258534,0553803077,9
258534,0609809431,9
258534,0671001795,10
258534,0671026011,9
258534,0671038443,9
258534,0671038567,9
258534,0671042858,9
258534,0671496107,9
258534,0671519204,9
258534,0671522663,8
258534,0671727796,10
258534,0684179679,9
258534,0684195488,8
258534,0743205405,8
258534,074343627X,9
258534,0743437802,9
258534,0743477154,8
258534,080696913X,9
258534,0812966627,9
258534,0965104257,9
258534,140004538X,10
258534,1884235298,8
258556,0060167335,9
258556,0062517767,10
258556,0310235316,9
258556,039458872X,8
258556,0767904656,10
258556,0811803201,10
258556,087788918X,9
258614,0060930535,9
258614,0345339703,10
258614,0446394521,8
258614,0679772898,10
258673,0142001430,8
258673,0201737906,8
258673,0451526341,8
258673,0552997803,10
258673,0881030902,8
258690,0345350499,10
258690,038079828X,8
258690,0451199480,8
258690,0451202732,9
258690,0553586122,9
258690,067143294X,10
258690,0671612093,8
258690,0671776096,10
258690,0671871005,8
258777,0425093328,9
258777,0440225825,8
258777,044922046X,8
258777,0553572040,8
258777,055357258X,8
258777,0553574663,8
258884,0060184973,8
258884,037309762X,10
258884,0385335377,9
258884,0425137015,8
258884,0425151867,8
258884,0425189414,8
258884,044022165X,8
258884,0446364703,8
258884,0446365505,8
258884,0451185196,10
258884,0553571885,8
258884,0671007637,8
258884,0671020293,8
258884,0671020307,8
258884,0671020323,8
258884,0671042505,8
258884,0671537865,8
258884,0671724584,9
258884,0671733109,9
258884,0671867164,8
258884,0671873164,8
258884,0684835983,8
258884,1551660377,8
258884,1551660555,8
258884,1551661640,8
258913,3404132491,8
258913,3442058414,10
258913,3442424623,10
258913,3442430534,10
258913,3442430879,9
258913,3442437741,8
258913,3453071174,8
258913,347354034X,9
258913,352217478X,10
258913,3596121477,10
258913,359628368X,10
258938,0060099089,10
258938,0312195478,10
258938,0312326068,10
258938,0312423799,8
258938,0316601950,8
258938,0345387651,10
258938,0375701214,10
258938,038079487X,8
258938,0425186776,10
258938,0446605239,10
258938,0446672211,10
258938,0446676098,10
258938,0451180410,8
258938,0451408829,9
258938,0553801376,10
258938,0553801430,9
258938,0684862719,10
258938,080410526X,8
258938,0805063897,8
258938,0812967240,8
258938,1592580432,10
258938,1594200017,8
259004,0060931809,8
259004,0451158717,9
