UserID,ISBN,Rating
235105,0972165509,9
235105,1400040752,10
235105,1400041414,8
235105,1400041651,8
235105,1400041732,8
235105,1400048370,8
235105,140004930X,9
235105,1400060036,8
235105,1400060419,8
235105,1400060516,9
235105,1400075319,8
235105,140130057X,10
235105,1551667444,8
235105,1555973981,8
235105,1558021566,8
235105,1559706147,9
235105,1559706414,8
235105,1559706686,8
235105,1565121953,9
235105,1565848608,9
235105,1569472912,8
235105,1569473013,9
235105,156947317X,9
235105,1569473242,8
235105,1569473250,8
235105,157243483X,8
235105,1574883844,8
235105,1575667770,8
235105,1575667797,8
235105,1575667819,8
235105,1575667835,8
235105,1575668793,8
235105,1582341222,8
235105,1582341885,8
235105,1582342601,8
235105,1582617635,8
235105,1585672335,8
235105,1585743259,8
235105,1586480081,9
235105,1586481843,10
235105,1590580141,9
235105,1590580362,8
235105,1590580893,9
235105,1590710134,9
235105,1592400639,8
235105,1594200092,9
235105,1594200211,9
235105,1882593766,8
235105,1890862185,8
235105,1890862290,8
235105,1891620541,8
235105,1899344713,9
235105,1931081514,8
235105,1932112014,9
235282,0029160030,9
235282,0060176075,9
235282,0060391626,10
235282,0060505885,8
235282,0060529148,9
235282,006067055X,9
235282,0060987561,10
235282,0062509594,9
235282,0140126414,9
235282,0140150749,8
235282,0156029073,10
235282,0307440036,8
235282,0312274629,9
235282,0312422156,8
235282,0316096199,8
235282,0316776963,8
235282,0316777730,9
235282,0345361571,8
235282,0345374703,8
235282,0345383990,9
235282,0345403339,9
235282,0345413865,8
235282,0345413881,8
235282,0345423291,8
235282,0345440137,9
235282,0375412530,8
235282,037550852X,8
235282,0380723085,8
235282,0385319037,8
235282,0385507607,9
235282,039300158X,8
235282,0393956369,10
235282,0394551907,10
235282,0399145990,9
235282,0399148019,8
235282,0399148027,9
235282,0399148574,8
235282,0399149368,8
235282,0425117383,10
235282,042513699X,8
235282,0425139034,8
235282,0425139522,8
235282,0425167313,9
235282,0440346703,8
235282,0446343129,9
235282,0446600768,8
235282,0446610038,8
235282,0446672211,8
235282,0446692298,8
235282,0449002985,8
235282,0449003701,8
235282,0449003981,9
235282,0449215946,10
235282,0449220184,8
235282,0449910571,8
235282,0449911608,8
235282,0449911810,9
235282,0451134583,9
235282,0451137965,8
235282,0451166833,8
235282,0451176464,10
235282,0451450965,10
235282,0451628039,10
235282,0452279488,8
235282,0452281202,8
235282,0500200610,10
235282,0515120898,8
235282,0525939210,10
235282,0553070096,8
235282,0553208845,10
235282,0553278355,10
235282,0553474278,10
235282,0553560727,8
235282,0670894605,8
235282,0671003755,9
235282,0671004530,8
235282,0671567748,9
235282,067182046X,10
235282,0679443673,8
235282,0679443746,9
235282,0679457224,8
235282,0679722017,10
235282,0679746048,8
235282,0684827107,8
235282,0688085067,10
235282,0689835663,10
235282,0743206061,8
235282,0743411323,9
235282,0743418131,8
235282,0743418190,8
235282,0743469801,8
235282,0743476867,9
235282,0786865520,8
235282,0786887583,9
235282,0811807843,10
235282,0812018524,10
235282,0812924177,10
235282,1555834310,10
235282,1558177027,8
235282,1565124057,8
235282,1573225789,8
235282,1889625035,8
236283,0030018897,10
236283,0060392983,10
236283,0060392991,10
236283,0060393785,10
236283,0140381848,10
236283,0140390197,8
236283,0307001164,10
236283,0307001504,10
236283,030700645X,10
236283,0307010007,10
236283,0307010368,10
236283,0307046117,10
236283,0307101797,10
236283,0307109097,10
236283,0307115224,10
236283,0307122689,10
236283,0307213552,10
236283,030723116X,10
236283,0307302008,10
236283,0307302628,10
236283,0307987981,10
236283,0312926294,10
236283,0316150363,10
236283,0316365130,10
236283,0316365564,10
236283,0316365629,10
236283,0316366234,10
236283,0316788228,10
236283,0345249615,10
236283,0345278313,10
236283,0345296567,10
236283,0345296575,10
236283,0345300815,8
236283,0345303075,10
236283,0345337530,10
236283,0345337549,10
236283,0345337565,10
236283,0345347749,10
236283,0345357663,10
236283,0345373464,10
236283,0345441036,10
236283,0375700684,8
236283,038070384X,8
236283,0385086954,10
236283,0385121679,10
236283,0385182449,10
236283,0385199570,10
236283,0385318294,10
236283,0385334672,10
236283,0385484518,10
236283,0394832922,10
236283,039913039X,10
236283,0399133143,10
236283,0399149155,10
236283,0440202043,10
236283,0440202477,10
236283,0440202485,10
236283,0440202558,10
236283,0446342688,8
236283,0446343455,10
236283,0446352764,10
236283,0446359408,10
236283,0446360260,10
236283,0446518050,8
236283,0446525502,10
236283,0446527793,10
236283,0446531332,10
236283,0446532452,10
236283,0446600660,10
236283,0446603422,10
236283,0446605239,10
236283,0446606812,10
236283,0446608955,10
236283,044661193X,10
236283,0446613436,10
236283,0446894966,10
236283,0448102161,10
236283,0449200248,10
236283,0451156609,8
236283,0451190491,10
236283,0451190521,10
236283,0451190556,10
236283,0451190572,10
236283,0451208765,8
236283,0451450795,8
236283,0452261341,10
236283,0452278902,10
236283,0452279178,10
236283,0453005527,8
236283,0515136530,10
236283,0517103370,10
236283,0525941908,10
236283,0553263528,8
236283,0553277243,10
236283,0553572385,8
236283,0553582755,10
236283,059042520X,10
236283,0670272663,10
236283,0670813028,10
236283,0670813648,10
236283,067081458X,10
236283,067082982X,10
236283,0670835382,10
236283,0670839531,10
236283,0670844527,10
236283,0670846503,10
236283,0670851086,10
236283,0670858692,10
236283,0671004611,10
236283,0671041789,10
236283,067168289X,10
236283,067943013X,10
236283,0679454446,10
236283,0679454454,10
236283,0679867392,10
236283,0684853507,10
236283,0684853515,10
236283,0684867621,10
236283,0689817460,10
236283,0689822804,8
236283,0743211375,10
236283,0743211383,10
236283,0743235150,10
236283,0743412028,10
236283,0743477200,8
236283,0766709531,10
236283,0786010835,10
236283,0786011629,10
236283,0786860618,10
236283,0786867647,10
236283,0786868015,10
236283,0786868716,10
236283,0786881852,8
236283,0786890436,10
236283,0802812503,8
236283,080410526X,9
236283,0805004599,10
236283,0805004602,10
236283,0805004610,10
236283,080501084X,10
236283,0805010858,10
236283,0805013342,10
236283,0805019359,10
236283,0805019367,10
236283,0805036377,10
236283,0805036504,10
236283,0805059555,10
236283,0816749701,8
236283,083172434X,10
236283,0836220854,10
236283,0836249011,10
236283,0836254279,8
236283,0836279786,8
236283,0861639243,8
236283,0874065127,10
236283,0883964201,8
236283,0886779146,8
236283,0887438113,10
236283,0892961538,9
236283,0894800825,10
236283,0916773426,10
236283,0920668364,10
236283,0930507045,10
236283,0971448116,10
236283,1557230072,10
236283,155874262X,10
236283,1558744029,10
236283,1558744290,10
236283,1558744592,10
236283,1558745432,10
236283,1558745718,10
236283,1558746226,10
236283,1558746463,10
236283,1558746625,10
236283,1558747109,10
236283,1559724692,8
236283,1562827898,10
236283,1564144852,8
236283,1570360677,10
236283,1572231351,10
236283,157223220X,10
236283,157223296X,10
236283,1577595483,10
236283,1880418592,10
236340,0060095245,10
236340,006016848X,8
236340,0060929871,8
236340,0140271562,8
236340,0312924585,8
236340,0312976275,9
236340,0340628375,9
236340,034541005X,10
236340,0345413865,8
236340,0345413881,9
236340,0375415661,9
236340,0380723573,8
236340,0380724979,9
236340,0380724987,8
236340,0380726254,9
236340,0380726262,9
236340,0380730847,9
236340,0380732661,8
236340,038073267X,8
236340,0380817691,8
236340,0385288581,9
236340,0425105628,8
236340,0425147622,9
236340,0425158616,9
236340,0425163407,8
236340,0425169863,9
236340,0425175405,9
236340,0440006732,8
236340,0440211727,10
236340,0440213525,8
236340,0440220602,8
236340,044022165X,9
236340,0440224039,8
236340,0446301361,9
236340,0446310786,9
236340,0446601241,9
236340,0446603716,8
236340,0446606189,8
236340,0446610038,8
236340,0446611212,9
236340,0449003299,8
236340,0449003302,9
236340,0449147282,8
236340,0449149064,9
236340,0449219364,9
236340,0449219461,9
236340,0449221113,8
236340,0449221512,8
236340,0451167317,9
236340,0451204158,8
236340,0451206002,9
236340,0553212583,8
236340,0553271636,8
236340,0553275100,9
236340,0553279556,8
236340,0553279912,8
236340,0553285920,9
236340,055329170X,9
236340,0553563521,8
236340,055357227X,9
236340,055357230X,9
236340,0553572326,8
236340,0553573926,8
236340,0563488530,10
236340,0670863734,10
236340,0670879584,8
236340,0671011367,8
236340,0671023616,8
236340,0671038567,9
236340,0671528173,8
236340,0679450408,8
236340,0684862719,8
236340,0726137383,8
236340,0736625127,8
236340,0748742867,8
236340,0786863900,10
236340,0786866179,10
236340,0786867558,10
236340,078686852X,10
236340,0789474999,8
236340,0855614064,8
236340,0881623377,8
236340,1401300227,10
236340,1585747378,8
236340,174045085X,10
236340,1740451953,10
236340,174051114X,10
270713,0004588177,8
270713,0007110227,9
270713,0029298652,8
270713,0060510854,8
270713,0060925000,10
270713,0064405370,10
270713,0130898155,10
270713,0140003185,10
270713,0140004211,10
270713,0140147551,10
270713,0140158502,10
270713,0140167897,8
270713,0140167919,8
270713,0140167927,8
270713,0140168842,8
270713,0312095376,9
270713,0312194390,9
270713,0312195516,10
270713,0312199406,8
270713,031227856X,9
270713,0312286236,9
270713,0312286422,9
270713,031286583X,8
270713,0312929277,8
270713,0312971184,9
270713,0312972962,9
270713,0316301868,9
270713,0345350685,10
270713,034536676X,10
270713,0345387651,9
270713,0345417968,8
270713,0375706410,8
270713,0375709118,8
270713,0380710811,10
270713,0380710838,10
270713,0380710846,10
270713,0380728222,10
270713,0380793539,10
270713,038079487X,10
270713,0385475691,9
270713,0394842553,10
270713,0395611563,10
270713,0395877334,8
270713,039592720X,9
270713,0425169863,8
270713,0425178285,9
270713,0440174643,10
270713,0441006981,9
270713,0441135560,8
270713,0441735762,10
270713,0446342106,8
270713,0446363251,9
270713,0446365386,9
270713,0446516910,10
270713,0446525561,8
270713,0446602582,9
270713,0446608165,9
270713,0446612529,8
270713,0446673560,9
270713,0451171357,10
270713,0451191145,9
270713,0451454243,9
270713,0451456521,9
270713,0451524985,10
270713,0451525566,8
270713,0452260116,8
270713,0452278821,9
270713,0452278848,10
270713,0452282152,8
270713,0517201658,10
270713,0517336316,10
270713,0534546129,10
270713,0553250426,8
270713,0553250531,8
270713,0553296981,10
270713,0553380168,9
270713,0571196349,10
270713,0609806505,10
270713,0609808028,10
270713,0609809563,8
270713,061808360X,8
270713,0671019155,8
270713,0671019228,8
270713,0671024914,8
270713,0671034553,8
270713,0671035827,8
270713,0671035835,9
270713,0671520032,9
270713,0671520962,8
270713,0671522922,10
270713,0671568973,8
270713,0671708635,8
270713,0671709704,9
270713,0671748084,8
270713,0671774778,8
270713,0671774786,8
270713,0671798316,9
270713,0671867296,10
270713,0671880454,8
270713,0671883410,8
270713,0671896768,8
270713,0684826127,9
270713,0684838419,9
270713,0684842319,10
270713,068485760X,8
270713,0684862670,9
270713,0684862689,8
270713,0688158099,9
270713,0689817851,9
270713,0743204859,10
270713,0743227441,8
270713,0743400518,8
270713,0743403479,8
270713,0743403487,9
270713,0743403495,10
270713,0743428188,9
270713,0743445643,9
270713,0743457161,9
270713,0743467558,9
270713,0743467655,9
270713,0743485106,10
270713,0758201672,9
270713,0765340054,8
270713,0786868716,10
270713,0804106304,8
270713,0805063897,8
270713,0812509250,10
270713,0812522397,10
270713,0812550706,10
270713,0812565959,10
270713,0812575717,10
270713,0813518288,10
270713,0836220676,8
270713,0836220986,8
270713,0836221311,8
270713,0886776791,9
270713,0895297272,9
270713,0895299976,9
270713,0920656897,8
270713,0967907306,9
270713,1400047242,8
270713,1556709471,10
270713,156305115X,8
270713,1573220876,8
270713,1573921998,8
270713,1575666200,8
270713,189205101X,8
274061,0060243627,10
274061,0060267461,10
274061,0060267488,10
274061,0061040797,10
274061,0061052248,10
274061,0070082960,10
274061,0152273220,10
274061,031285630X,10
274061,0312860951,10
274061,0312879237,9
274061,0312931735,10
274061,0345272609,10
274061,034529873X,10
274061,0345306929,10
274061,0345311078,10
274061,0345333829,9
274061,0345339495,10
274061,0345339681,10
274061,0345347536,10
274061,0345350804,10
274061,0345362861,10
274061,0345368932,10
274061,0345368940,10
274061,0345368991,10
274061,0345369335,10
274061,0345384210,10
274061,0345384229,10
274061,0345384911,10
274061,0345388232,10
274061,0345418794,10
274061,0345422031,10
274061,0345434692,10
274061,0345435273,10
274061,0345444078,10
274061,0345444884,10
274061,0345449266,10
274061,0373053193,10
274061,0373055463,10
274061,0373056249,10
274061,0373056311,10
274061,0373099525,10
274061,0373119534,10
274061,0373482914,10
274061,0373762178,10
274061,0375504397,10
274061,0380752999,10
274061,0380753006,10
274061,0380753014,10
274061,0380756293,10
274061,0380759470,10
274061,0380759497,10
274061,0380759500,8
274061,0380762587,10
274061,0380763400,10
274061,0380767589,10
274061,0380767597,10
274061,0380767619,10
274061,0380767627,10
274061,0380767635,10
274061,0380767643,10
274061,0380769530,10
274061,0380769557,10
274061,0380772566,10
274061,0380772574,10
274061,0380774933,10
274061,0380775832,10
274061,0380775840,10
274061,0380789876,10
274061,0380789884,10
274061,0380789892,10
274061,0380789957,10
274061,0380895366,10
274061,0385199570,10
274061,0425072959,9
274061,0425119920,9
274061,0425188361,10
274061,0441006841,10
274061,0441009239,9
274061,0441010512,9
274061,0441251269,10
274061,0446302228,9
274061,0446607177,10
274061,0446610232,10
274061,0451125452,10
274061,0451142934,10
274061,0451147367,10
274061,0451151259,10
274061,0451153553,10
274061,0451156609,10
274061,0451157443,10
274061,0451160525,10
274061,0451169514,10
274061,0451173317,10
274061,0451175751,8
274061,0451176464,10
274061,0451180232,10
274061,0451186362,10
274061,0451188462,10
274061,0451200152,9
274061,0451201744,9
274061,0451206878,9
274061,0451406133,10
274061,0451458044,10
274061,0452280621,10
274061,050552354X,10
274061,0505523728,10
274061,0505523752,10
274061,0505523892,10
274061,0505524090,10
274061,0505524503,10
274061,0515088757,10
274061,0515111597,9
274061,0515135216,10
274061,0525941908,10
274061,0553110616,10
274061,0553110721,10
274061,0553110845,10
274061,0553279041,10
274061,055358183X,10
274061,0670451932,10
274061,067082982X,10
274061,0670835382,10
274061,0670839531,10
274061,0670855030,10
274061,0670894710,9
274061,067102423X,10
274061,067103264X,10
274061,0671041789,10
274061,0671042858,10
274061,0671634097,10
274061,067169863X,10
274061,0689711522,10
274061,0694056057,10
274061,0765345080,9
274061,0786868015,10
274061,0812508351,9
274061,0812511999,9
274061,0812520629,9
274061,0812521277,9
274061,0812521668,9
274061,0812530322,9
274061,0812531035,10
274061,0812531140,10
274061,0812547128,10
274061,0812547217,10
274061,0812553632,9
274061,0812553640,9
274061,0812564375,9
274061,0812566734,9
274061,0812570944,9
274061,0812575520,9
274061,0843948507,8
274061,084394952X,10
274061,0843949945,10
274061,084395048X,10
274061,0843951532,10
274061,0866224122,10
274061,0881848115,10
274061,1551660156,10
274061,1551660326,10
274061,1551660962,10
274061,1551662671,10
274061,1551662884,10
274061,1551664224,10
274061,1551664534,10
274061,1568820461,10
274061,1568821042,10
274061,1568821271,10
274061,1568821468,10
274061,1569311803,10
274061,1569312540,10
274061,1880448483,10
274061,1892213001,10
274061,1892213664,10
274061,189221394X,10
274061,1892213958,10
274061,1931514925,10
274301,0006176992,10
274301,0048233862,10
274301,0060930233,10
274301,0091830923,10
274301,0140258582,8
274301,0312026145,10
274301,0312924585,10
274301,0312926294,10
274301,0312950586,10
274301,0312955006,9
274301,0312958129,10
274301,0312961324,10
274301,0316655880,10
274301,0330269194,10
274301,0330347535,10
274301,0340632410,10
274301,0345413865,8
274301,0345413873,8
274301,0345441788,10
274301,0345458842,8
274301,0345460685,8
274301,0345466608,8
274301,0345466616,8
274301,0345466624,8
274301,0380718332,8
274301,0380718340,8
274301,0380724987,9
274301,0380726246,10
274301,0380730820,8
274301,0380817691,8
274301,0385153090,10
274301,0385423810,10
274301,0394506510,10
274301,0413486109,10
274301,0425092186,10
274301,0440103304,10
274301,0440123747,10
274301,0440123917,10
274301,0440204194,8
274301,0440206154,10
274301,0440213290,10
274301,044022103X,10
274301,0440223202,10
274301,0440235596,10
274301,0446387207,10
274301,0446608262,8
274301,0446610801,8
274301,0446611344,8
274301,0446612731,8
274301,0446613444,9
274301,0449000729,10
274301,0449002632,10
274301,044900323X,10
274301,0449003302,10
274301,0449148327,10
274301,0449221490,10
274301,0449221504,10
274301,0449221512,10
274301,0451190491,10
274301,0451190556,10
274301,0451190564,9
274301,0451203054,10
274301,0451203771,10
